v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Asia/Urumqi=360|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Asia/Sakhalin=660|America/Argentina/Mendoza=-180|Asia/Kamchatka=720|America/Argentina/La_Rioja=-180|Asia/Bahrain=180|Africa/Malabo=60|America/Argentina/San_Luis=-180|America/Argentina/Catamarca=-180|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Aqtau=300|Australia/Darwin=570|Atlantic/Cape_Verde=-60|America/Argentina/San_Juan=-180|America/Curacao=-240|Atlantic/Reykjavik=0|America/Punta_Arenas=-180|Africa/Mbabane=120|America/St_Johns=-210|America/Glace_Bay=-240|Atlantic/Madeira=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|America/Argentina/Rio_Gallegos=-180|Pacific/Noumea=660|Asia/Magadan=660|Pacific/Fiji=720|America/Martinique=-240|America/Moncton=-240|Africa/Ceuta=60|Europe/Luxembourg=60|Indian/Comoro=180|America/Port_of_Spain=-240|America/Belize=-360|Asia/Brunei=480|America/Cayenne=-180|America/Argentina/Ushuaia=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|America/Guadeloupe=-240|Africa/Sao_Tome=0|America/Antigua=-240|America/St_Thomas=-240|Pacific/Saipan=600|America/Coyhaique=-180|Pacific/Guam=600|America/Eirunepe=-300|Asia/Famagusta=120|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Bougainville=660|Pacific/Efate=660|Europe/Monaco=60|Europe/Malta=60|America/Juneau=-540|Asia/Hovd=420|America/Aruba=-240|Pacific/Tahiti=-600|America/Cayman=-300|America/Whitehorse=-420|America/Ojinaga=-360|Europe/Jersey=0|Europe/Gibraltar=60|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Lucia=-240|America/St_Vincent=-240|America/Grand_Turk=-300|Indian/Mahe=240|Pacific/Tongatapu=780|America/Dawson_Creek=-420|America/North_Dakota/New_Salem=-360|Europe/Andorra=60|America/Bahia_Banderas=-360|Atlantic/Azores=-60|Australia/Broken_Hill=570|America/Swift_Current=-360|America/Dominica=-240|Europe/Guernsey=0|Asia/Anadyr=720|America/Indiana/Vincennes=-300|America/Nuuk=-120|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Alcamo;;TP;37.9984;12.9565;0
Cascina;;PI;43.6791;10.4994;0
Seregno;;MB;45.6524;9.2003;0
Marino;;RM;41.7624;12.6444;0
San Giorgio a Cremano;;NA;40.8307;14.3376;0
Senigallia;;AN;43.7093;13.2167;0
Biella;;BI;45.5599;8.0500;0
Alghero;;SS;40.5569;8.3211;0
Gravina in Puglia;;BA;40.8197;16.4228;0
Bassano del Grappa;;VI;45.7676;11.7357;0
Avezzano;;AQ;42.0402;13.4388;0
Civitanova Marche;;MC;43.3034;13.7204;0
Imperia;;IM;43.8833;8.0222;0
Rozzano;;MI;45.3819;9.1606;0
Torre Annunziata;;NA;40.7497;14.4646;0
Desio;;MB;45.6202;9.2043;0
San Donà di Piave;;VE;45.6355;12.5644;0
Ladispoli;;RM;41.9537;12.0735;0
Macerata;;MC;43.2982;13.4411;0
Vasto;;CH;42.1243;14.7059;0
Quarto;;NA;40.8768;14.1394;0
Monterotondo;;RM;42.0525;12.6187;0
Barcellona Pozzo di Gotto;;ME;38.1476;15.2105;0
Merano;;BZ;46.6682;11.1595;0
Albano Laziale;;RM;41.7260;12.6313;0
Sassuolo;;MO;44.5509;10.7847;0
Merano/Meran;;BZ;46.6681;11.1613;0
Sciacca;;AG;37.5082;13.0881;0
Cantù;;CO;45.7294;9.1405;0
Eboli;;SA;40.6142;15.0579;0
Rovereto;;TN;45.8896;11.0387;0
Jesi;;AN;43.5250;13.2031;0
Fasano;;BR;40.8344;17.3584;0
Fondi;;LT;41.3541;13.4313;0
Pomigliano d'Arco;;NA;40.9079;14.3862;0
Marcianise;;CE;41.0322;14.3009;0
Città di Castello;;PG;43.4691;12.2304;0
Saronno;;VA;45.6279;9.0346;0
Voghera;;PV;44.9893;9.0015;0
Mantua;;MN;45.1603;10.7978;0
Schio;;VI;45.7124;11.3574;0
Cesano Maderno;;MB;45.6304;9.1522;0
Carini;;PA;38.1566;13.1776;0
Ciampino;;RM;41.8016;12.6066;0
Maddaloni;;CE;41.0400;14.3768;0
Monreale;;PA;38.0800;13.2885;0
San Giuliano Milanese;;MI;45.3943;9.2919;0
Mira;;VE;45.4358;12.1348;0
Modugno;;BA;41.0974;16.7780;0
Formia;;LT;41.2563;13.6058;0
Cerveteri;;RM;41.9926;12.0924;0
Melito di Napoli;;NA;40.9205;14.2300;0
Caltagirone;;CT;37.2368;14.5126;0
Spoleto;;PG;42.7448;12.7374;0
Grugliasco;;TO;45.0680;7.5776;0
Caivano;;NA;40.9571;14.3102;0
Cisterna di Latina;;LT;41.5976;12.8305;0
Fermo;;FM;43.1647;13.7233;0
Pioltello;;MI;45.4980;9.3244;0
Chieri;;TO;45.0140;7.8223;0
Barra;;NA;40.8426;14.3185;0
Cassino;;FR;41.4876;13.8315;0
Bollate;;MI;45.5465;9.1205;0
Casalecchio di Reno;;BO;44.4756;11.2759;0
Licata;;AG;37.1071;13.9461;0
Nuoro;;NU;40.3211;9.3297;0
Francavilla Fontana;;BR;40.5306;17.5852;0
Pinerolo;;TO;44.8839;7.3331;0
Segrate;;MI;45.4942;9.3001;0
Augusta;;SR;37.2639;15.1495;0
Belluno;;BL;46.1494;12.2161;0
Canicattì;;AG;37.3589;13.8504;0
Pagani;;SA;40.7515;14.6133;0
Rende;;CS;39.3320;16.1844;0
Cento;;FE;44.7260;11.2882;0
Adrano;;CT;37.6617;14.8348;0
Conegliano;;TV;45.8871;12.3039;0
Riccione;;RN;43.9980;12.6559;0
Mugnano di Napoli;;NA;40.9113;14.2051;0
Brugherio;;MB;45.5573;9.2941;0
Limbiate;;MB;45.5968;9.1290;0
Osimo;;AN;43.4828;13.4875;0
Somma Vesuviana;;NA;40.8716;14.4361;0
Lanciano;;CH;42.2167;14.3882;0
Corsico;;MI;45.4305;9.1154;0
Cernusco sul Naviglio;;MI;45.5229;9.3227;0
Nola;;NA;40.9220;14.5329;0
Formigine;;MO;44.5730;10.8470;0
Crema;;CR;45.3588;9.6683;0
Gorizia;;GO;45.9343;13.6183;0
Angri;;SA;40.7427;14.5714;0
Arzano;;NA;40.9144;14.2671;0
Aosta;;AO;45.7374;7.3166;0
Sant'Antimo;;NA;40.9457;14.2314;0
Casale Monferrato;;AL;45.1334;8.4571;0
Termoli;;CB;41.9888;14.9895;0
Venaria Reale;;TO;45.1238;7.6354;0
Piombino;;LI;42.9348;10.5221;0
Castelfranco Veneto;;TV;45.6761;11.9260;0
Vibo Valentia;;VV;38.6743;16.0951;0
Fonte Nuova;;RM;42.0017;12.6219;0
Villafranca di Verona;;VR;45.3524;10.8402;0
Castelfranco Emilia;;MO;44.5958;11.0520;0
Lucera;;FG;41.5082;15.3351;0
Mira Taglio;;VE;45.4346;12.1294;0
Massafra;;TA;40.5888;17.1170;0
San Donato Milanese;;MI;45.4181;9.2716;0
Santa Maria Capua Vetere;;CE;41.0802;14.2565;0
Abbiategrasso;;MI;45.4008;8.9185;0
San Lazzaro di Savena;;BO;44.4678;11.4140;0
Lugo;;RA;44.4271;11.9076;0
Camaiore;;LU;43.9097;10.2419;0
Mascalucia;;CT;37.5921;15.0299;0
Favara;;AG;37.3175;13.6623;0
San Giuseppe Vesuviano;;NA;40.8298;14.5044;0
Grottaglie;;TA;40.5392;17.4337;0
Partinico;;PA;38.0440;13.1200;0
Oristano;;OR;39.9025;8.5948;0
Sarno;;SA;40.8108;14.6198;0
Gubbio;;PG;43.3544;12.5725;0
Alba;;CN;44.6915;8.0256;0
Montebelluna;;TV;45.7780;12.0487;0
Nardò;;LE;40.1751;18.0297;0
Avola;;SR;36.9113;15.1395;0
Valsamoggia;;BO;44.5077;11.0983;0
San Giuliano Terme;;PI;43.7616;10.4404;0
Villaricca;;NA;40.9216;14.1898;0
Castelvetrano;;TP;37.6826;12.7916;0
Milazzo;;ME;38.2212;15.2383;0
Manduria;;TA;40.4018;17.6335;0
Ostuni;;BR;40.7276;17.5764;0
Rosignano Marittimo;;LI;43.4079;10.4729;0
Fabriano;;AN;43.3406;12.9073;0
Verbania;;VB;45.9413;8.5737;0
Treviglio;;BG;45.5238;9.5894;0
Comiso;;RG;36.9513;14.6102;0
Frattamaggiore;;NA;40.9393;14.2740;0
San Paolo;;BA;41.1248;16.7926;0
Marigliano;;NA;40.9263;14.4581;0
Rapallo;;GE;44.3511;9.2297;0
Canosa di Puglia;;BT;41.2196;16.0675;0
Bra;;CN;44.7030;7.8556;0
Misilmeri;;PA;38.0339;13.4518;0
Pontedera;;PI;43.6616;10.6317;0
Desenzano del Garda;;BS;45.4680;10.5340;0
Monterusciello;;NA;40.8687;14.0828;0
Aci Catena;;CT;37.5960;15.1402;0
Mondragone;;CE;41.1141;13.8935;0
Carmagnola;;TO;44.8470;7.7180;0
Poggibonsi;;SI;43.4724;11.1456;0
Pallanza-Intra-Suna;;VB;45.9378;8.5709;0
Gragnano;;NA;40.6956;14.5123;0
Cervia;;RA;44.2657;12.3427;0
Alatri;;FR;41.7306;13.3402;0
Marghera;;VE;45.4511;12.2239;0
Selargius;;CA;39.2566;9.1676;0
Monfalcone;;GO;45.8079;13.5251;0
Assisi;;PG;43.0691;12.6165;0
San Giovanni in Persiceto;;BO;44.6400;11.1841;0
Novi Ligure;;AL;44.7608;8.7896;0
Vittorio Veneto;;TV;45.9728;12.3000;0
Cecina;;LI;43.3128;10.5240;0
Belpasso;;CT;37.5947;14.9834;0
Carbonia;;SU;39.1653;8.5278;0
Spinea;;VE;45.4887;12.1625;0
San Miniato;;PI;43.6799;10.8502;0
Boscoreale;;NA;40.7756;14.4994;0
Parabiago;;MI;45.5550;8.9456;0
Mogliano Veneto;;TV;45.5572;12.2478;0
Gioia del Colle;;BA;40.7967;16.9236;0
Chiavari;;GE;44.3201;9.3220;0
Piscinola;;NA;40.8930;14.2339;0
Erice;;TP;38.0370;12.5865;0
Giarre;;CT;37.7269;15.1877;0
Orta di Atella;;CE;40.9665;14.2680;0
Garbagnate Milanese;;MI;45.5765;9.0717;0
Mirano;;VE;45.4917;12.1109;0
Sant'Anastasia;;NA;40.8669;14.4048;0
Tortona;;AL;44.8933;8.8645;0
Triggiano;;BA;41.0667;16.9260;0
San Giovanni Rotondo;;FG;41.7049;15.7190;0
Buccinasco;;MI;45.4171;9.1070;0
Fidenza;;PR;44.8640;10.0667;0
Enna;;EN;37.5588;14.2892;0
Scicli;;RG;36.7902;14.7014;0
Chivasso;;TO;45.1893;7.8872;0
Terlizzi;;BA;41.1311;16.5453;0
Galatina;;LE;40.1740;18.1682;0
Quarrata;;PT;43.8499;10.9807;0
Assemini;;CA;39.2915;9.0015;0
Niscemi;;CL;37.1486;14.3913;0
Mesagne;;BR;40.5588;17.8083;0
Putignano;;BA;40.8518;17.1213;0
Jesolo;;VE;45.5347;12.6358;0
Iglesias;;SU;39.3053;8.5399;0
Santeramo in Colle;;BA;40.7930;16.7553;0
San Miniato Basso;;PI;43.6933;10.8412;0
Porto Sant'Elpidio;;FM;43.2583;13.7583;0
Noicattaro;;BA;41.0338;16.9896;0
Bresso;;MI;45.5379;9.1975;0
Albignasego;;PD;45.3475;11.8672;0
Pontecagnano Faiano;;SA;40.6276;14.8878;0
Bacoli;;NA;40.7995;14.0783;0
Conversano;;BA;40.9662;17.1148;0
Romano Banco;;MI;45.4231;9.1071;0
Vimercate;;MB;45.6119;9.3671;0
Giussano;;MB;45.6941;9.2112;0
Valdagno;;VI;45.6483;11.3064;0
Sora;;FR;41.7157;13.6141;0
Lainate;;MI;45.5759;9.0171;0
Cesenatico;;FC;44.1990;12.4006;0
Castel Volturno;;CE;41.0149;13.9462;0
Falconara Marittima;;AN;43.6233;13.4031;0
Montichiari;;BS;45.4152;10.3907;0
Francavilla al Mare;;CH;42.4206;14.2870;0
Termini Imerese;;PA;37.9836;13.6956;0
Roseto degli Abruzzi;;TE;42.6664;14.0227;0
Scandiano;;RE;44.5965;10.6907;0
Qualiano;;NA;40.9226;14.1501;0
Arzignano;;VI;45.5193;11.3386;0
Bagno a Ripoli;;FI;43.7512;11.3225;0
Vignola;;MO;44.4830;11.0048;0
Correggio;;RE;44.7698;10.7823;0
San Giovanni Lupatoto;;VR;45.3879;11.0380;0
Gravina di Catania;;CT;37.5555;15.0630;0
Seriate;;BG;45.6834;9.7228;0
Legnago;;VR;45.1832;11.3091;0
Mola di Bari;;BA;41.0609;17.0873;0
Ruvo di Puglia;;BA;41.1136;16.4878;0
Mariano Comense;;CO;45.6921;9.1797;0
Pompei;;NA;40.7461;14.4973;0
Marina di Carrara;;MS;44.0384;10.0414;0
Sezze;;LT;41.5033;13.0641;0
Portogruaro;;VE;45.7793;12.8366;0
Volla;;NA;40.8784;14.3429;0
Montevarchi;;AR;43.5277;11.5689;0
Thiene;;VI;45.7088;11.4796;0
Nocera Superiore;;SA;40.7421;14.6729;0
Fossano;;CN;44.5489;7.7201;0
Spinaceto;;RM;41.7786;12.4424;0
Noto;;SR;36.8901;15.0693;0
Albenga;;SV;44.0529;8.2160;0
Ventimiglia;;IM;43.7935;7.6026;0
Magenta;;MI;45.4646;8.8826;0
Cesano Boscone;;MI;45.4421;9.0945;0
Copertino;;LE;40.2715;18.0565;0
Miano;;NA;40.8882;14.2534;0
Mirandola;;MO;44.8868;11.0662;0
Casa Santa;;TP;38.0251;12.5484;0
Sulmona;;AQ;42.0479;13.9291;0
San Giovanni a Teduccio;;NA;40.8381;14.3061;0
Biancavilla;;CT;37.6452;14.8671;0
Rossano Stazione;;CS;39.5986;16.6349;0
Seveso;;MB;45.6424;9.1459;0
Giulianova;;TE;42.7612;13.9537;0
Genzano di Roma;;RM;41.7013;12.6918;0
Spinea-Orgnano;;VE;45.4911;12.1550;0
Castiglione delle Stiviere;;MN;45.3906;10.4853;0
Poggioreale;;NA;40.8654;14.2888;0
Ottaviano;;NA;40.8498;14.4901;0
Dalmine;;BG;45.6493;9.6039;0
Pietrasanta;;LU;43.9522;10.2248;0
San Giovanni la Punta;;CT;37.5761;15.0981;0
Muggiò;;MB;45.5884;9.2263;0
Nova Milanese;;MB;45.5904;9.1996;0
Peschiera Borromeo;;MI;45.4398;9.3062;0
Meda;;MB;45.6582;9.1597;0
Capoterra;;CA;39.1763;8.9718;0
Montecchio Maggiore;;VI;45.5037;11.4120;0
Ivrea;;TO;45.4669;7.8762;0
Figline e Incisa Valdarno;;FI;43.6395;11.4508;0
Orbassano;;TO;45.0038;7.5399;0
Bagnoli;;NA;40.8132;14.1681;0
Ceccano;;FR;41.5677;13.3333;0
San Sebastiano;;BS;45.6519;10.2568;0
Mentana;;RM;42.0349;12.6424;0
Lentini;;SR;37.2854;14.9996;0
Fucecchio;;FI;43.7278;10.8101;0
Vigonza;;PD;45.4276;11.9594;0
Selvazzano Dentro;;PD;45.3914;11.8005;0
Ortona;;CH;42.3511;14.4022;0
Capaccio Paestum;;SA;40.4244;15.0808;0
Quattromiglia;;CS;39.3447;16.2380;0
Posillipo;;NA;40.8128;14.2000;0
Floridia;;SR;37.0870;15.1519;0
Frascati;;RM;41.8163;12.6687;0
Carbonara di Bari;;BA;41.0667;16.8667;0
San Nicola la Strada;;CE;41.0518;14.3313;0
Palma di Montechiaro;;AG;37.1926;13.7650;0
Cardito;;NA;40.9420;14.2994;0
Mondovì;;CN;44.3960;7.8176;0
San Cataldo;;CL;37.4884;13.9931;0
Bressanone/Brixen;;BZ;46.7089;11.6564;0
San Lazzaro;;BO;44.4705;11.4085;0
Mercato San Severino;;SA;40.7812;14.7569;0
Massarosa;;LU;43.8676;10.3397;0
Ginosa;;TA;40.5801;16.7561;0
Santarcangelo di Romagna;;RN;44.0636;12.4487;0
Ariano Irpino;;AV;41.1489;15.0833;0
Pachino;;SR;36.7186;15.0907;0
Lumezzane;;BS;45.6500;10.2500;0
Porto Torres;;SS;40.8335;8.4090;0
Comacchio;;FE;44.6964;12.1804;0
Sarzana;;SP;44.1114;9.9586;0
Paese;;TV;45.6759;12.1610;0
Palestrina;;RM;41.8355;12.8890;0
Poggiomarino;;NA;40.8031;14.5390;0
Cortona;;AR;43.2745;11.9870;0
Castrovillari;;CS;39.8203;16.2123;0
Agropoli;;SA;40.3469;14.9965;0
Bastia Umbra;;PG;43.0679;12.5456;0
Isernia;;IS;41.6002;14.2382;0
Colle di Val d'Elsa;;SI;43.4151;11.1314;0
Cassano Magnago;;VA;45.6692;8.8267;0
Piazza Armerina;;EN;37.3860;14.3672;0
Borgomanero;;NO;45.7024;8.4581;0
Savigliano;;CN;44.6440;7.6559;0
Sondrio;;SO;46.1690;9.8691;0
Martellago;;VE;45.5442;12.1607;0
Pergine Valsugana;;TN;46.0650;11.2380;0
Casal di Principe;;CE;41.0114;14.1248;0
Argenta;;FE;44.6124;11.8356;0
San Bonifacio;;VR;45.3969;11.2844;0
Corciano;;PG;43.1290;12.2873;0
Senago;;MI;45.5763;9.1245;0
Suzzara;;MN;44.9919;10.7431;0
Colleferro;;RM;41.7262;13.0036;0
Palo del Colle;;BA;41.0575;16.7008;0
Anagni;;FR;41.7447;13.1527;0
Rosolini;;SR;36.8242;14.9478;0
Trezzano sul Naviglio;;MI;45.4231;9.0664;0
Sessa Aurunca;;CE;41.2408;13.9328;0
Monsummano Terme;;PT;43.8704;10.8123;0
Follonica;;GR;42.9263;10.7616;0
Recanati;;MC;43.4039;13.5598;0
Sestu;;CA;39.2943;9.0930;0
Castel San Pietro Terme;;BO;44.3986;11.5848;0
Ferentino;;FR;41.6953;13.2564;0
Guidonia;;RM;41.9923;12.7188;0
Tor Lupara;;RM;41.9977;12.6181;0
Montecchio Maggiore-Alte Ceccato;;VI;45.5037;11.4120;0
Vico Equense;;NA;40.6598;14.4317;0
Gorgonzola;;MI;45.5316;9.4047;0
Trecate;;NO;45.4348;8.7368;0
Pontassieve;;FI;43.7737;11.4282;0
Montecatini-Terme;;PT;43.8835;10.7736;0
Oderzo;;TV;45.7882;12.5019;0
Romano di Lombardia;;BG;45.5246;9.7484;0
Grottaferrata;;RM;41.7836;12.6757;0
Feltre;;BL;46.0235;11.9070;0
Cornaredo;;MI;45.4970;9.0261;0
Acquaviva delle Fonti;;BA;40.8978;16.8425;0
Montalto Uffugo;;CS;39.4048;16.1580;0
Sabaudia;;LT;41.2991;13.0308;0
Veroli;;FR;41.6911;13.4177;0
Gallipoli;;LE;40.0567;17.9964;0
Gaeta;;LT;41.2183;13.5628;0
Bussolengo;;VR;45.4692;10.8506;0
Lastra a Signa;;FI;43.7713;11.1028;0
Giovinazzo;;BA;41.1864;16.6674;0
Tremestieri Etneo;;CT;37.5812;15.0709;0
Abano Terme;;PD;45.3610;11.7914;0
Acri;;CS;39.4929;16.3838;0
Marina di Ardea-Tor San Lorenzo;;RM;41.5544;12.5412;0
Cormano;;MI;45.5396;9.1709;0
San Salvo;;CH;42.0433;14.7272;0
Ischia;;NA;40.7379;13.9486;0
Cittadella;;PD;45.6500;11.7842;0
Viadana;;MN;44.9333;10.5333;0
Orvieto;;TR;42.7195;12.1116;0
Palazzolo sull'Oglio;;BS;45.6037;9.8972;0
Settimo Milanese;;MI;45.4823;9.0520;0
Piove di Sacco;;PD;45.2977;12.0368;0
Gioia Tauro;;RC;38.4240;15.8990;0
Rivalta di Torino;;TO;45.0340;7.5184;0
Trentola Ducenta;;CE;40.9754;14.1762;0
Novate Milanese;;MI;45.5310;9.1348;0
Sambiase;;CZ;38.9667;16.2833;0
Lavinio;;RM;41.5035;12.5897;0
Casarano;;LE;40.0150;18.1630;0
Villabate;;PA;38.0763;13.4449;0
Sacile;;PN;45.9541;12.5029;0
Casamassima;;BA;40.9571;16.9204;0
Rosignano Solvay-Castiglioncello;;LI;43.3895;10.4361;0
Salsomaggiore Terme;;PR;44.8148;9.9796;0
Montoro;;AV;40.8212;14.7823;0
Minturno;;LT;41.2576;13.7237;0
Monserrato;;CA;39.2643;9.1353;0
Pescia;;PT;43.8971;10.6904;0
Sant'Antonio Abate;;NA;40.7237;14.5465;0
Ceglie Messapica;;BR;40.6439;17.5155;0
Acqui Terme;;AL;44.6752;8.4675;0
Castellana Grotte;;BA;40.8864;17.1655;0
Bellaria-Igea Marina;;RN;44.1386;12.4693;0
Arese;;MI;45.5523;9.0765;0
Anguillara Sabazia;;RM;42.0875;12.2767;0
Pozzallo;;RG;36.7305;14.8499;0
Adria;;RO;45.0565;12.0549;0
Rovato;;BS;45.5658;10.0001;0
Spoltore;;PE;42.4534;14.1410;0
Tolentino;;MC;43.2126;13.2901;0
Chiari;;BS;45.5359;9.9304;0
Marina di Massa;;MS;44.0038;10.1067;0
San Vito dei Normanni;;BR;40.6573;17.7072;0
Cassano d'Adda;;MI;45.5236;9.5139;0
Bracciano;;RM;42.1004;12.1662;0
Narni;;TR;42.5171;12.5231;0
Noci;;BA;40.7907;17.1317;0
Zola Predosa;;BO;44.4899;11.2174;0
Tradate;;VA;45.7110;8.9076;0
Casalgrande;;RE;44.5847;10.7355;0
Scorzè;;VE;45.5690;12.1099;0
Santa Marinella;;RM;42.0384;11.8738;0
San Mauro Torinese;;TO;45.1058;7.7545;0
Cusano;;MI;45.5519;9.1837;0
Signa;;FI;43.7923;11.0979;0
Bronte;;CT;37.7895;14.8342;0
Cusano Milanino;;MI;45.5531;9.1835;0
Montemurlo;;PO;43.9216;11.0311;0
Palmi;;RC;38.3653;15.8615;0
